County, FIPS,"Age-Adjusted Incidence Rate(Ê) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (ˆ) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Dakota County, Nebraska(6,10)",31043,73,57.1,91.9,15,stable,5.4,-24.4,47.1
"Dawes County, Nebraska(6,10)",31045,43.8,28.8,65.1,5,stable,3.2,-12,21
"Dawson County, Nebraska(6,10)",31047,45.9,35.2,58.9,13,stable,9.7,-29,69.7
"Deuel County, Nebraska(6,10)",31049,* ,*, *,3 or fewer,*,*,*,*
"Dixon County, Nebraska(6,10)",31051,63.3,41.7,93.8,6,stable,5.3,-24.1,46.2
"Dodge County, Nebraska(6,10)",31053,70.2,60.2,81.6,36,stable,-5.6,-22,14.3
"Douglas County, Nebraska(6,10)",31055,69.5,66.1,72.9,338,stable,-0.3,-2.3,1.8
"Dundy County, Nebraska(6,10)",31057,* ,*, *,3 or fewer,*,*,*,*
"Fillmore County, Nebraska(6,10)",31059,48.1,29.8,75.7,5,stable,15.9,-33.2,101.3
"Franklin County, Nebraska(6,10)",31061,* ,*, *,3 or fewer,*,*,*,*
"Frontier County, Nebraska(6,10)",31063,* ,*, *,3 or fewer,*,*,*,*
"Furnas County, Nebraska(6,10)",31065,65.8,42.7,100,5,stable,12.1,-56,185.7
"Gage County, Nebraska(6,10)",31067,59.5,47.9,73.4,19,stable,4.4,-13.3,25.8
"Garden County, Nebraska(6,10)",31069,* ,*, *,3 or fewer,*,*,*,*
"Garfield County, Nebraska(6,10)",31071,* ,*, *,3 or fewer,*,*,*,*
"Gosper County, Nebraska(6,10)",31073,* ,*, *,3 or fewer,*,*,*,*
"Grant County, Nebraska(6,10)",31075,* ,*, *,3 or fewer,*,*,*,*
"Greeley County, Nebraska(6,10)",31077,* ,*, *,3 or fewer,*,*,*,*
"Hall County, Nebraska(6,10)",31079,57.8,49.8,66.8,38,stable,-1.1,-23,27.2
"Hamilton County, Nebraska(6,10)",31081,48,32.1,69.9,6,stable,10.6,-0.8,23.2
"Harlan County, Nebraska(6,10)",31083,* ,*, *,3 or fewer,*,*,*,*
"Hayes County, Nebraska(6,10)",31085,* ,*, *,3 or fewer,*,*,*,*
"Hitchcock County, Nebraska(6,10)",31087,* ,*, *,3 or fewer,*,*,*,*
"Holt County, Nebraska(6,10)",31089,49.5,34.9,69.1,8,stable,-8.2,-30.4,21.2
"Hooker County, Nebraska(6,10)",31091,* ,*, *,3 or fewer,*,*,*,*
"Howard County, Nebraska(6,10)",31093,54.1,34.8,81.8,5,stable,11.6,-24.5,65
"Jefferson County, Nebraska(6,10)",31095,65.2,45.9,91.4,8,stable,5.1,-36,72.6
"Johnson County, Nebraska(6,10)",31097,97.5,67.2,138.2,7,stable,11.1,-12.9,41.8
"Kearney County, Nebraska(6,10)",31099,60.8,39.6,90.4,6,stable,-0.7,-36.3,55
"Keith County, Nebraska(6,10)",31101,49.2,34.2,70.3,7,stable,-1,-33.7,47.9
"Keya Paha County, Nebraska(6,10)",31103,* ,*, *,3 or fewer,*,*,*,*
"Kimball County, Nebraska(6,10)",31105,60.6,36.4,98.8,4,stable,-7.6,-39.6,41.3
"Knox County, Nebraska(6,10)",31107,59.3,42.6,82,8,stable,-11.9,-52.8,64.5
"Lancaster County, Nebraska(6,10)",31109,57.3,53.3,61.6,155,stable,2.7,-1.5,7
"Lincoln County, Nebraska(6,10)",31111,57.1,47.6,68,26,stable,0.6,-14.1,17.8
"Logan County, Nebraska(6,10)",31113,* ,*, *,3 or fewer,*,*,*,*
"Loup County, Nebraska(6,10)",31115,* ,*, *,3 or fewer,*,*,*,*
"McPherson County, Nebraska(6,10)",31117,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Nebraska(6,10)",31119,61.4,50.9,73.5,25,stable,-9.7,-22.3,5
"Merrick County, Nebraska(6,10)",31121,68,48.3,94.3,8,stable,-5.1,-30.3,29.3
"Morrill County, Nebraska(6,10)",31123,71.6,45.8,108.4,5,stable,20.9,-15,72
"Nance County, Nebraska(6,10)",31125,* ,*, *,3 or fewer,*,*,*,*
"Nemaha County, Nebraska(6,10)",31127,62.5,41,91.9,6,stable,35.3,-10.7,104.9
"Nuckolls County, Nebraska(6,10)",31129,64.8,42.1,99.5,5,stable,-3.3,-35.2,44.4
"Otoe County, Nebraska(6,10)",31131,59.6,45.6,76.9,13,rising,19.4,8.1,31.9
"Pawnee County, Nebraska(6,10)",31133,60.9,34.2,108,3,*,*,*,*
"Perkins County, Nebraska(6,10)",31135,* ,*, *,3 or fewer,*,*,*,*
"Phelps County, Nebraska(6,10)",31137,44.3,29.7,64.6,6,stable,-6.2,-43.2,54.9
"Pierce County, Nebraska(6,10)",31139,56,37.1,82.4,6,stable,6,-45.6,106.8
"Platte County, Nebraska(6,10)",31141,54.9,44.9,66.5,21,stable,6.2,-9.3,24.4
"Polk County, Nebraska(6,10)",31143,65.7,42.9,98.5,5,stable,7.1,-38.4,86.4
"Red Willow County, Nebraska(6,10)",31145,49.5,35.4,68.3,8,stable,3.6,-20.9,35.7
"Richardson County, Nebraska(6,10)",31147,60.6,43.4,83.9,8,stable,-3.5,-38,50.2
"Rock County, Nebraska(6,10)",31149,* ,*, *,3 or fewer,*,*,*,*
"Saline County, Nebraska(6,10)",31151,79.5,60.7,102.5,12,stable,10.6,-18.3,49.7
"Sarpy County, Nebraska(6,10)",31153,65.1,58.7,71.9,81,stable,2.2,-2.1,6.7
"Saunders County, Nebraska(6,10)",31155,60.8,48.4,75.7,17,stable,-8.5,-28.4,17
"Scotts Bluff County, Nebraska(6,10)",31157,45.9,37.7,55.5,22,stable,-10.1,-28.9,13.5
"Seward County, Nebraska(6,10)",31159,44.2,32.4,59.3,9,stable,7.6,-1.7,17.6
"Sheridan County, Nebraska(6,10)",31161,42.2,25.6,68.6,4,stable,4.2,-27.7,50.1
"Sherman County, Nebraska(6,10)",31163,* ,*, *,3 or fewer,*,*,*,*
"Sioux County, Nebraska(6,10)",31165,* ,*, *,3 or fewer,*,*,*,*
"Stanton County, Nebraska(6,10)",31167,* ,*, *,3 or fewer,*,*,*,*
"Thayer County, Nebraska(6,10)",31169,57.9,35.5,91.5,5,stable,32.1,-27.7,141.5
"Thomas County, Nebraska(6,10)",31171,* ,*, *,3 or fewer,*,*,*,*
"Thurston County, Nebraska(6,10)",31173,65.1,40.1,99.7,4,stable,3.8,-30.9,56.1
"Valley County, Nebraska(6,10)",31175,* ,*, *,3 or fewer,*,*,*,*
"Washington County, Nebraska(6,10)",31177,43.1,32.4,56.5,11,stable,3,-27.8,46.9
"Wayne County, Nebraska(6,10)",31179,29.3,16.6,48.7,3,*,*,*,*
"Webster County, Nebraska(6,10)",31181,68.8,43.6,107.8,5,stable,-0.1,-33.5,50.2
"Wheeler County, Nebraska(6,10)",31183,* ,*, *,3 or fewer,*,*,*,*
"York County, Nebraska(6,10)",31185,36.8,25.5,51.9,7,stable,16.5,-18.6,66.8
"Churchill County, Nevada(6)",32001,__ ,__, __,__,__,__,__,__
"Clark County, Nevada(6)",32003,__ ,__, __,__,__,__,__,__
"Douglas County, Nevada(6)",32005,__ ,__, __,__,__,__,__,__
"Elko County, Nevada(6)",32007,__ ,__, __,__,__,__,__,__
"Esmeralda County, Nevada(6)",32009,__ ,__, __,__,__,__,__,__
"Eureka County, Nevada(6)",32011,__ ,__, __,__,__,__,__,__
"Humboldt County, Nevada(6)",32013,__ ,__, __,__,__,__,__,__
"Lander County, Nevada(6)",32015,__ ,__, __,__,__,__,__,__
"Lincoln County, Nevada(6)",32017,__ ,__, __,__,__,__,__,__
"Lyon County, Nevada(6)",32019,__ ,__, __,__,__,__,__,__
"Mineral County, Nevada(6)",32021,__ ,__, __,__,__,__,__,__
"Nye County, Nevada(6)",32023,__ ,__, __,__,__,__,__,__
"Pershing County, Nevada(6)",32027,__ ,__, __,__,__,__,__,__
"Storey County, Nevada(6)",32029,__ ,__, __,__,__,__,__,__
"Washoe County, Nevada(6)",32031,__ ,__, __,__,__,__,__,__
"White Pine County, Nevada(6)",32033,__ ,__, __,__,__,__,__,__
"Carson City, Nevada(6)",32510,__ ,__, __,__,__,__,__,__
"Belknap County, New Hampshire(6,10)",33001,65.6,58,74,56,falling,-12.1,-17.3,-6.7
"Carroll County, New Hampshire(6,10)",33003,65.8,57.9,74.7,53,stable,-3,-13.2,8.4
"Cheshire County, New Hampshire(6,10)",33005,66.6,59.4,74.6,63,stable,0.1,-11.1,12.7
"Coos County, New Hampshire(6,10)",33007,69.9,59.8,81.4,36,stable,-3,-10.3,4.9
"Grafton County, New Hampshire(6,10)",33009,56.4,50.3,63.1,65,stable,-1.5,-12.1,10.4
"Hillsborough County, New Hampshire(6,10)",33011,66.2,62.7,69.8,283,stable,-2.1,-5.8,1.7
"Merrimack County, New Hampshire(6,10)",33013,66.9,61.5,72.7,118,stable,-3.2,-8.4,2.3
"Rockingham County, New Hampshire(6,10)",33015,72.5,68.3,76.8,242,stable,-2.4,-6.7,2
"Strafford County, New Hampshire(6,10)",33017,75,68.3,82.1,96,stable,3.6,-5.5,13.5
"Sullivan County, New Hampshire(6,10)",33019,72.6,63.1,83.2,44,stable,0.2,-7.1,8
"Atlantic County, New Jersey(7,8)",34001,69.9,65.9,74.2,230,falling,-6.4,-11.4,-1.2
"Bergen County, New Jersey(7,8)",34003,50.9,49,52.8,580,falling,-3.3,-4.9,-1.8
"Burlington County, New Jersey(7,8)",34005,65.1,62,68.3,342,stable,-5.7,-13.2,2.4
"Camden County, New Jersey(7,8)",34007,71.9,68.8,75.2,406,stable,-5.4,-11.3,0.9
"Cape May County, New Jersey(7,8)",34009,83.5,77.2,90.2,136,stable,-0.4,-1,0.3
"Cumberland County, New Jersey(7,8)",34011,73.4,67.6,79.6,122,stable,-6.9,-15.5,2.5
"Essex County, New Jersey(7,8)",34013,50.9,48.7,53.3,399,falling,-2.6,-3.2,-2
"Gloucester County, New Jersey(7,8)",34015,80.5,76,85.2,250,stable,-5.6,-13.3,2.7
"Hudson County, New Jersey(7,8)",34017,48.8,46.3,51.5,279,falling,-2.1,-2.5,-1.7
"Hunterdon County, New Jersey(7,8)",34019,54.4,49,60.3,80,falling,-1.7,-2.4,-0.9
"Mercer County, New Jersey(7,8)",34021,59.1,55.7,62.6,235,falling,-1.2,-1.6,-0.7
"Middlesex County, New Jersey(7,8)",34023,53.4,51.2,55.6,459,stable,-7.3,-15.6,1.9
"Monmouth County, New Jersey(7,8)",34025,63.9,61.3,66.6,475,stable,-7.1,-13.8,0.1
"Morris County, New Jersey(7,8)",34027,49.6,47,52.3,287,falling,-5.8,-9,-2.4
"Ocean County, New Jersey(7,8)",34029,71.4,68.9,73.9,645,falling,-4,-6,-1.9
"Passaic County, New Jersey(7,8)",34031,53.8,50.9,56.7,276,falling,-1.2,-1.7,-0.7
"Salem County, New Jersey(7,8)",34033,72.8,64.8,81.6,62,falling,-1.1,-1.8,-0.3
"Somerset County, New Jersey(7,8)",34035,48.7,45.4,52.2,171,falling,-1.3,-1.9,-0.7
"Sussex County, New Jersey(7,8)",34037,64.2,58.6,70.1,106,falling,-1.3,-1.9,-0.7
"Union County, New Jersey(7,8)",34039,47.9,45.4,50.6,274,falling,-1.6,-2.2,-1.1
"Warren County, New Jersey(7,8)",34041,65.4,59.2,72.1,85,falling,-1,-1.8,-0.3
"Bernalillo County, New Mexico(7,8)",35001,39.4,37.4,41.6,277,falling,-1.3,-1.6,-0.9
"Catron County, New Mexico(7)",35003,41.2,24,77.3,4,*,*,*,*
"Chaves County, New Mexico(7,8)",35005,47.5,40.8,55.1,36,falling,-8.1,-14.6,-1.2
"Cibola County, New Mexico(7,8)",35006,50.6,39.6,63.7,15,stable,-0.2,-2.1,1.7
"Colfax County, New Mexico(7,8)",35007,38.1,27.6,52.3,9,stable,-0.9,-3.1,1.4
"Curry County, New Mexico(7,8)",35009,46.8,38.3,56.6,21,stable,-0.3,-1.8,1.2
"DeBaca County, New Mexico(7)",35011,* ,*, *,3 or fewer,*,*,*,*
"Dona Ana County, New Mexico(7,8)",35013,42.6,38.7,46.7,92,stable,-0.5,-1,0
"Eddy County, New Mexico(7,8)",35015,47.3,39.8,55.7,29,stable,-1,-2.3,0.2
"Grant County, New Mexico(7,8)",35017,44.7,36.4,54.7,22,stable,-0.6,-2.1,0.9
"Guadalupe County, New Mexico(7)",35019,* ,*, *,3 or fewer,*,*,*,*
"Harding County, New Mexico(7)",35021,* ,*, *,3 or fewer,*,*,*,*
"Hidalgo County, New Mexico(7)",35023,* ,*, *,3 or fewer,*,*,*,*
"Lea County, New Mexico(7,8)",35025,57.7,49.3,67.1,34,falling,-1.2,-2.3,-0.1
"Lincoln County, New Mexico(7,8)",35027,45.4,36,57.3,17,stable,0,-1.4,1.5
"Los Alamos County, New Mexico(7,8)",35028,26.5,18.1,38,7,stable,-1.8,-4.2,0.6
"Luna County, New Mexico(7,8)",35029,56.8,46.5,69.1,22,stable,0.2,-1.3,1.8
"McKinley County, New Mexico(7,8)",35031,13.5,9.7,18.3,9,falling,-3,-5.3,-0.7
"Mora County, New Mexico(7)",35033,* ,*, *,3 or fewer,*,*,*,*
"Otero County, New Mexico(7,8)",35035,58.5,51,66.8,45,stable,1,-0.1,2
"Quay County, New Mexico(7,8)",35037,62.1,45.1,84.7,9,stable,0.8,-1.6,3.3
"Rio Arriba County, New Mexico(7,8)",35039,34.8,27.5,43.5,16,stable,-0.7,-2.8,1.5
"Roosevelt County, New Mexico(7,8)",35041,55.2,41.1,72.5,10,stable,-5.2,-10.7,0.6
"Sandoval County, New Mexico(7,8)",35043,40.4,35.7,45.5,58,stable,-1.2,-2.4,0.1
"San Juan County, New Mexico(7,8)",35045,44,38.8,49.7,53,stable,-0.7,-1.6,0.2
"San Miguel County, New Mexico(7,8)",35047,37.3,28.9,47.7,14,stable,-1.1,-2.5,0.4
"Santa Fe County, New Mexico(7,8)",35049,31.7,28.1,35.7,59,stable,-0.4,-1.6,0.9
"Sierra County, New Mexico(7,8)",35051,55.1,43.5,70.9,16,stable,-0.7,-2.5,1.1
"Socorro County, New Mexico(7,8)",35053,47.8,35.3,63.7,10,stable,-0.6,-3.1,2
"Taos County, New Mexico(7,8)",35055,35,27.5,44.1,16,stable,-0.5,-2.2,1.3
"Torrance County, New Mexico(7,8)",35057,49,36.3,65.1,11,stable,-1.1,-2.8,0.5
"Union County, New Mexico(7,8)",35059,* ,*, *,3 or fewer,*,*,*,*
"Valencia County, New Mexico(7,8)",35061,50.8,44,58.3,42,stable,-0.3,-1.6,1
"Albany County, New York(6,10)",36001,73,69,77.2,258,stable,-3.8,-11.1,4
"Allegany County, New York(6,10)",36003,76.9,67.2,87.7,46,stable,2.5,-16.2,25.4
"Bronx County, New York(6,10)",36005,50.4,48.6,52.2,641,stable,-3.5,-8.5,1.7
"Broome County, New York(6,10)",36007,61.7,57.4,66.3,160,stable,1.9,-8.1,12.9
"Cattaraugus County, New York(6,10)",36009,75.8,68.3,83.9,77,stable,-3.4,-18.6,14.6
"Cayuga County, New York(6,10)",36011,77.7,70.1,85.9,79,stable,-2.9,-19.6,17.4
"Chautauqua County, New York(6,10)",36013,67.9,62.5,73.6,122,stable,-5.7,-13.7,2.9
"Chemung County, New York(6,10)",36015,77,69.8,84.7,88,stable,0.8,-2.9,4.6
"Chenango County, New York(6,10)",36017,71.9,63,81.7,49,stable,-0.2,-12.3,13.7
"Clinton County, New York(6,10)",36019,95.1,86.4,104.4,90,stable,-0.4,-18.4,21.5
"Columbia County, New York(6,10)",36021,79,71,87.8,74,rising,6.2,3.6,9
"Cortland County, New York(6,10)",36023,79,68.7,90.5,43,stable,-8.3,-19.4,4.3
"Delaware County, New York(6,10)",36025,68.9,60.5,78.2,51,stable,-1.5,-7.2,4.5
"Dutchess County, New York(6,10)",36027,64.7,61,68.7,226,stable,-3.5,-7.1,0.2
"Erie County, New York(6,10)",36029,76.2,74,78.6,886,stable,0.1,-1.1,1.4
"Essex County, New York(6,10)",36031,68,58.6,78.5,40,stable,-2.4,-26.1,28.8
"Franklin County, New York(6,10)",36033,77.9,68.1,88.9,46,stable,-6.9,-20.8,9.5
"Fulton County, New York(6,10)",36035,80,71,90,58,stable,1.8,-5.3,9.5
"Genesee County, New York(6,10)",36037,80.4,71.5,90.2,61,stable,-7.4,-16.6,2.8
"Greene County, New York(6,10)",36039,72.7,63.9,82.4,51,stable,7.3,-14,33.9
"Hamilton County, New York(6,10)",36041,78.4,54,114.5,7,stable,13,-28.3,78.1
"Herkimer County, New York(6,10)",36043,71.1,63.4,79.7,63,stable,5.3,-7.2,19.6
"Jefferson County, New York(6,10)",36045,79.6,72.3,87.5,88,stable,3.6,-0.5,7.9
"Kings County, New York(6,10)",36047,49.3,48.1,50.6,1218,stable,-1.1,-3.7,1.6
"Lewis County, New York(6,10)",36049,62.7,51.4,75.9,22,stable,-4.5,-36.2,42.9
"Livingston County, New York(6,10)",36051,67.2,59.1,76.2,52,stable,-4.2,-11.6,3.7
"Madison County, New York(6,10)",36053,79.9,71.5,89,69,stable,-2.7,-16,12.7
"Monroe County, New York(6,10)",36055,65.2,62.8,67.7,569,falling,-3.3,-5.4,-1.2
"Montgomery County, New York(6,10)",36057,81.1,71.4,91.8,53,stable,3.9,-15,27.1
"Nassau County, New York(6,10)",36059,58.4,56.8,60.1,992,stable,-1,-6.1,4.3
"New York County, New York(6,10)",36061,50.4,48.9,51.9,892,stable,-0.3,-3.5,3
"Niagara County, New York(6,10)",36063,80.1,75.4,85,227,stable,4.3,-6.2,16.1
"Oneida County, New York(6,10)",36065,79.9,75.4,84.6,245,stable,-1.6,-5.9,2.9
"Onondaga County, New York(6,10)",36067,78.2,74.9,81.6,432,falling,-4,-4.7,-3.3
"Ontario County, New York(6,10)",36069,72.6,66.3,79.4,102,stable,2.5,-6,11.8
"Orange County, New York(6,10)",36071,67.8,64,71.7,248,stable,0,-8.6,9.5
"Orleans County, New York(6,10)",36073,89.8,78.5,102.4,47,stable,-1.7,-9.1,6.3
"Oswego County, New York(6,10)",36075,92.6,85.3,100.3,126,stable,0.8,-4.1,6
"Otsego County, New York(6,10)",36077,66.5,58.7,75.1,55,stable,0.5,-20.4,26.8
"Putnam County, New York(6,10)",36079,69,62.1,76.5,77,stable,-6.4,-20.7,10.6
"Queens County, New York(6,10)",36081,47.8,46.5,49,1161,falling,-2.9,-4.8,-0.9
"Rensselaer County, New York(6,10)",36083,84,78.1,90.2,157,stable,-1.6,-9.2,6.6
"Richmond County, New York(6,10)",36085,66.4,63.2,69.6,344,stable,-3.7,-11.7,5
"Rockland County, New York(6,10)",36087,50.2,46.9,53.6,177,stable,-2.3,-11.1,7.3
"St. Lawrence County, New York(6,10)",36089,82.4,75.5,89.8,108,falling,-12.2,-19.7,-3.9
"Saratoga County, New York(6,10)",36091,72.2,67.6,77.1,188,stable,-3.7,-14.1,8
"Schenectady County, New York(6,10)",36093,70.9,65.5,76.6,135,stable,-3.1,-11.9,6.6
"Schoharie County, New York(6,10)",36095,65.1,54.7,77.2,29,stable,-2.9,-27.9,30.8
"Schuyler County, New York(6,10)",36097,70.3,56.4,86.9,18,stable,-9.6,-27.9,13.3
"Seneca County, New York(6,10)",36099,81.3,69.8,94.3,37,stable,-0.8,-19.6,22.4
"Steuben County, New York(6,10)",36101,80,73.2,87.4,104,stable,0.1,-3.7,4
"Suffolk County, New York(6,10)",36103,69.7,67.9,71.5,1195,stable,-3,-6.2,0.4
"Sullivan County, New York(6,10)",36105,71.9,64.5,80.1,71,stable,-2.3,-12.2,8.6
"Tioga County, New York(6,10)",36107,64.4,56.1,73.7,44,falling,-3,-5.6,-0.4
"Tompkins County, New York(6,10)",36109,57.6,50.8,65.1,54,stable,-0.4,-13.9,15.3
"Ulster County, New York(6,10)",36111,71.5,66.6,76.6,164,stable,0.1,-10,11.3
"Warren County, New York(6,10)",36113,71.2,63.6,79.6,66,rising,3.1,0.8,5.5
"Washington County, New York(6,10)",36115,88.7,79.5,98.6,71,falling,-7.6,-9.1,-6.1
"Wayne County, New York(6,10)",36117,72.8,65.9,80.2,84,stable,5.9,-3.6,16.3
"Westchester County, New York(6,10)",36119,53.2,51.3,55.1,615,stable,-2.4,-5.8,1
"Wyoming County, New York(6,10)",36121,68.3,58.3,79.6,34,stable,-3.4,-18.4,14.2
"Yates County, New York(6,10)",36123,73.2,60.7,87.8,25,stable,-4.8,-12.1,3.1
"Alamance County, North Carolina(6,10)",37001,71.3,65.9,77,131,stable,-1.1,-7.9,6.3
"Alexander County, North Carolina(6,10)",37003,75.7,64.8,88.1,36,stable,-6.5,-22.5,12.8
"Alleghany County, North Carolina(6,10)",37005,62.4,47.4,81.9,12,stable,10.7,-20.4,54
"Anson County, North Carolina(6,10)",37007,80.5,67.1,96,26,stable,5.1,-4.6,15.7
"Ashe County, North Carolina(6,10)",37009,70.1,59,82.9,30,stable,-2.9,-21.8,20.5
"Avery County, North Carolina(6,10)",37011,65.5,52.1,81.9,17,stable,3.8,-15.2,27
"Beaufort County, North Carolina(6,10)",37013,83.5,73.9,94.2,58,stable,-3.2,-10.3,4.6
"Bertie County, North Carolina(6,10)",37015,69.7,56.6,85.3,20,stable,4.1,-17.2,30.8
"Bladen County, North Carolina(6,10)",37017,64.1,54,75.7,30,stable,-5.6,-22.8,15.5
"Brunswick County, North Carolina(6,10)",37019,69.8,64.1,75.9,127,stable,-1.3,-4.5,1.9
"Buncombe County, North Carolina(6,10)",37021,66.2,62.2,70.5,211,stable,-2.3,-6.4,2.1
"Burke County, North Carolina(6,10)",37023,83.1,75.8,90.8,100,stable,0.4,-14.6,18
"Cabarrus County, North Carolina(6,10)",37025,76.9,71.1,83,135,stable,-3.8,-9.1,1.8
"Caldwell County, North Carolina(6,10)",37027,82.9,75.2,91.2,89,falling,-6.3,-10.4,-1.9
"Camden County, North Carolina(6,10)",37029,41.1,26.3,61.9,5,stable,8.5,-26.4,60
"Carteret County, North Carolina(6,10)",37031,76.1,68.5,84.5,77,stable,-7.4,-18.2,4.9
"Caswell County, North Carolina(6,10)",37033,70.4,57.7,85.3,22,rising,5.3,3,7.6
"Catawba County, North Carolina(6,10)",37035,68.8,63.4,74.4,126,stable,2.5,-11.2,18.2
"Chatham County, North Carolina(6,10)",37037,53,46.6,60,52,stable,2.9,-5.2,11.7
"Cherokee County, North Carolina(6,10)",37039,79.1,68,91.8,39,stable,5.9,-22.4,44.6
"Chowan County, North Carolina(6,10)",37041,66.1,51.5,84.2,15,stable,1,-18.6,25.1
"Clay County, North Carolina(6,10)",37043,69.3,53.5,89.8,14,stable,-14.3,-43.7,30.7
"Cleveland County, North Carolina(6,10)",37045,72.3,65.6,79.4,90,stable,-3.5,-10.1,3.5
"Columbus County, North Carolina(6,10)",37047,82.6,73.4,92.7,61,stable,2.2,-8.1,13.6
"Craven County, North Carolina(6,10)",37049,81,74.1,88.5,103,stable,-1.1,-17.1,18
"Cumberland County, North Carolina(6,10)",37051,73.3,68.8,78.1,202,stable,0.1,-6.8,7.4
"Currituck County, North Carolina(6,10)",37053,78.6,64.1,95.4,22,falling,-12.6,-16.4,-8.7
"Dare County, North Carolina(6,10)",37055,66.3,55.9,78.2,31,stable,-7.7,-19.9,6.5
"Davidson County, North Carolina(6,10)",37057,83.9,78.3,89.9,170,stable,-4.3,-10.7,2.5
"Davie County, North Carolina(6,10)",37059,81.6,71.4,93.1,47,stable,1.7,-9.6,14.4
"Duplin County, North Carolina(6,10)",37061,62,54.1,70.9,45,stable,7.3,-6.9,23.7
"Durham County, North Carolina(6,10)",37063,61.1,56.7,65.8,147,stable,-9,-21.6,5.6
"Edgecombe County, North Carolina(6,10)",37065,65.8,57.5,75.1,47,stable,-1.5,-15.2,14.4
"Forsyth County, North Carolina(6,10)",37067,70.9,67.2,74.8,277,stable,-2.5,-7.8,3.1
"Franklin County, North Carolina(6,10)",37069,76.3,67.2,86.3,53,stable,-2.3,-9.5,5.5
"Gaston County, North Carolina(6,10)",37071,87.2,82,92.8,211,stable,1.2,-5.7,8.5
"Gates County, North Carolina(6,10)",37073,51.8,37.1,71,8,stable,-11.4,-32.9,17
"Graham County, North Carolina(6,10)",37075,48.8,33.5,70.1,7,stable,17.5,-0.1,38.3
"Granville County, North Carolina(6,10)",37077,82.3,72.8,92.8,56,stable,-2.7,-10.7,5.9
"Greene County, North Carolina(6,10)",37079,70.2,55.8,87.2,17,stable,-16.2,-37.4,12.1
"Guilford County, North Carolina(6,10)",37081,70.3,67,73.6,367,stable,-3.2,-9.8,3.9
"Halifax County, North Carolina(6,10)",37083,68.9,60.6,78,51,stable,2.2,-8.9,14.7
"Harnett County, North Carolina(6,10)",37085,86.3,78.5,94.6,93,stable,-0.3,-9.8,10.3
"Haywood County, North Carolina(6,10)",37087,70.2,62.7,78.5,67,stable,7,-12.5,31
"Henderson County, North Carolina(6,10)",37089,59.9,54.9,65.4,109,stable,-1.9,-5.4,1.8
"Hertford County, North Carolina(6,10)",37091,68.3,56.1,82.6,22,stable,-15.8,-31.4,3.3
"Hoke County, North Carolina(6,10)",37093,96.9,82.2,113.3,34,stable,-2.7,-27.3,30.3
"Hyde County, North Carolina(6,10)",37095,83.6,56.4,120.5,6,stable,-7.7,-36.4,34
"Iredell County, North Carolina(6,10)",37097,73.9,68.2,79.9,131,stable,-5.3,-12.3,2.2
"Jackson County, North Carolina(6,10)",37099,64.9,55.2,76,33,stable,-7.9,-34.3,29.1
"Johnston County, North Carolina(6,10)",37101,70.1,64.4,76.3,116,stable,0.8,-1,2.6
"Jones County, North Carolina(6,10)",37103,86.4,66.8,110.9,13,stable,-12.9,-27.1,4.1
"Lee County, North Carolina(6,10)",37105,76.6,67.3,86.8,51,falling,-10.4,-15.2,-5.3
"Lenoir County, North Carolina(6,10)",37107,73,64.7,82.2,57,stable,-8.9,-27.7,14.7
"Lincoln County, North Carolina(6,10)",37109,71.6,63.9,80.1,65,stable,1.9,-5.2,9.4
"McDowell County, North Carolina(6,10)",37111,88.6,78.2,100.2,54,stable,1.4,-10.1,14.3
"Macon County, North Carolina(6,10)",37113,75.4,65.7,86.4,46,stable,-3.4,-12.5,6.6
"Madison County, North Carolina(6,10)",37115,56.5,45.2,70.2,18,stable,-1.4,-29.9,38.7
"Martin County, North Carolina(6,10)",37117,68,56.2,81.9,24,stable,-4.7,-24.8,20.8
"Mecklenburg County, North Carolina(6,10)",37119,59.4,56.9,61.9,452,stable,-3.4,-8.2,1.6
"Mitchell County, North Carolina(6,10)",37121,81.4,66.2,99.8,20,stable,-7.4,-23.7,12.4
"Montgomery County, North Carolina(6,10)",37123,71.3,59.4,85.1,26,stable,-2.5,-19.7,18.3
"Moore County, North Carolina(6,10)",37125,73.7,67.4,80.5,108,stable,3.7,-3.2,11
"Nash County, North Carolina(6,10)",37127,72.8,65.9,80.3,85,stable,-5.4,-11.2,0.8
"New Hanover County, North Carolina(6,10)",37129,66.2,61.6,71,158,stable,-4.9,-13.4,4.3
"Northampton County, North Carolina(6,10)",37131,72.4,59.6,87.4,24,stable,-5.9,-26.8,21
"Onslow County, North Carolina(6,10)",37133,85.5,78.1,93.4,101,stable,0,-13.5,15.7
"Orange County, North Carolina(6,10)",37135,57.5,51.3,64.1,69,stable,-3.5,-7.8,1
"Pamlico County, North Carolina(6,10)",37137,83.3,66.8,103.6,19,stable,11.3,-16,47.4
"Pasquotank County, North Carolina(6,10)",37139,68.8,58.4,80.7,32,stable,-4,-28.5,29
"Pender County, North Carolina(6,10)",37141,70.9,62.1,80.6,49,stable,-7.1,-22.1,10.8
"Perquimans County, North Carolina(6,10)",37143,68.9,53.9,87.6,15,stable,-5.1,-28,25.1
